Date,domestic_price,wti,brent,exchange
2008-04-15,1681.33,113.77,110.84,991.3
2008-04-16,1692.15,114.8,110.95,989.1
2008-04-17,1686.56,114.8,111.34,991.6
2008-04-18,1689.68,116.56,110.67,1000.0
2008-04-19,1692.91,116.56,110.67,1000.0
2008-04-20,1693.99,116.56,110.67,1000.0
2008-04-21,1695.54,117.48,111.35,997.5
2008-04-22,1698.21,119.17,113.54,996.8
2008-04-23,1703.35,119.28,115.34,990.7
2008-04-24,1713.37,117.1,114.85,995.65
2008-04-25,1719.99,119.64,116.62,994.0
2008-04-26,1725.55,119.64,116.62,994.0
2008-04-27,1723.25,119.64,116.62,994.0
2008-04-28,1726.5,118.78,115.7,996.3
2008-04-29,1728.43,115.67,113.86,1001.55
2008-04-30,1731.16,113.7,111.12,1005.0
2008-05-01,1737.77,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-02,1741.17,116.36,111.92,1009.0
2008-05-03,1743.8,116.36,111.92,1009.0
2008-05-04,1744.12,116.36,111.92,1009.0
2008-05-05,1744.77,119.94,115.68,1007.8
2008-05-06,1745.55,121.82,119.88,1015.0
2008-05-07,1746.78,123.56,120.27,1030.0
2008-05-08,1748.73,123.77,119.85,1040.5
2008-05-09,1751.05,125.94,123.54,1044.0
2008-05-10,1753.34,125.94,123.54,1044.0
2008-05-11,1754.64,125.94,123.54,1044.0
2008-05-12,1755.29,124.02,122.89,1043.0
2008-05-13,1757.1,125.83,123.11,1047.0
2008-05-14,1763.15,124.21,121.18,1047.0
2008-05-15,1780.73,124.25,122.76,1043.0
2008-05-16,1790.21,126.5,122.98,1037.0
2008-05-17,1795.26,126.5,122.98,1037.0
2008-05-18,1797.04,126.5,122.98,1037.0
2008-05-19,1798.83,127.15,122.19,1041.0
2008-05-20,1802.92,128.93,124.12,1047.0
2008-05-21,1813.93,132.99,127.28,1039.0
2008-05-22,1841.37,130.04,129.04,1044.0
2008-05-23,1853.25,131.58,129.72,1045.5
2008-05-24,1858.09,131.58,129.72,1045.5
2008-05-25,1859.91,131.58,129.72,1045.5
2008-05-26,1862.44,131.58,129.72,1045.5
2008-05-27,1865.19,128.81,128.92,1041.0
2008-05-28,1870.48,131.0,128.93,1033.5
2008-05-29,1888.4,126.7,129.33,1030.0
2008-05-30,1896.98,127.35,127.85,1028.5
2008-05-31,1900.78,127.35,127.85,1028.5
2008-06-01,1903.36,127.35,127.85,1046.0
2008-06-02,1905.4,127.75,128.5,1022.3
2008-06-03,1907.45,124.33,126.28,1016.8
2008-06-04,1908.22,122.3,121.72,1019.0
2008-06-05,1907.84,127.93,122.36,1023.0
2008-06-06,1907.76,138.51,132.81,1030.5
2008-06-07,1907.97,138.51,132.81,1030.5
2008-06-08,1907.99,138.51,132.81,1030.5
2008-06-09,1907.33,134.44,134.43,1032.0
2008-06-10,1907.56,131.38,135.24,1027.5
2008-06-11,1907.23,136.43,134.52,1030.3
2008-06-12,1905.84,136.91,132.11,1033.3
2008-06-13,1905.6,134.84,134.29,1044.0
2008-06-14,1905.11,134.84,134.29,1044.0
2008-06-15,1904.76,134.84,134.29,1044.0
2008-06-16,1904.21,134.52,133.9,1038.5
2008-06-17,1904.58,133.99,131.27,1021.8
2008-06-18,1905.3,136.54,129.12,1029.25
2008-06-19,1906.99,131.88,131.84,1028.0
2008-06-20,1907.95,134.78,134.28,1031.5
2008-06-21,1907.91,134.78,134.28,1031.5
2008-06-22,1907.87,134.78,134.28,1031.5
2008-06-23,1906.78,135.98,134.54,1036.8
2008-06-24,1907.11,136.49,135.37,1032.5
2008-06-25,1906.75,133.92,131.59,1034.3
2008-06-26,1907.17,138.91,136.82,1041.3
2008-06-27,1907.09,139.69,139.38,1041.75
2008-06-28,1907.13,139.69,139.38,1041.75
2008-06-29,1907.04,139.69,139.38,1041.75
2008-06-30,1905.92,139.96,138.4,1046.8
2008-07-01,1906.78,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-02,1908.18,143.74,141.24,1036.5
2008-07-03,1911.05,145.31,143.95,1044.5
2008-07-04,1912.72,145.31,143.95,1044.5
2008-07-05,1914.13,145.31,143.95,1044.5
2008-07-06,1915.32,145.31,143.95,1044.5
2008-07-07,1915.09,141.38,139.62,1044.5
2008-07-08,1919.74,136.06,134.15,1026.25
2008-07-09,1924.53,135.88,133.91,1000.0
2008-07-10,1935.23,141.47,135.81,998.2
2008-07-11,1941.25,144.96,143.68,1000.3
2008-07-12,1945.39,144.96,143.68,1000.3
2008-07-13,1947.1,144.96,143.68,1000.3
2008-07-14,1947.74,145.16,142.43,1003.8
2008-07-15,1949.9,138.68,136.02,1006.3
2008-07-16,1950.02,134.63,133.31,1006.75
2008-07-17,1948.04,129.43,134.16,1011.0
2008-07-18,1947.0,128.94,129.34,1013.0
2008-07-19,1946.11,128.94,129.34,1013.0
2008-07-20,1945.74,128.94,129.34,1013.0
2008-07-21,1943.12,131.43,129.34,1017.0
2008-07-22,1941.85,127.25,127.18,1014.0
2008-07-23,1937.76,123.73,126.86,1009.0
2008-07-24,1925.29,124.62,125.43,1006.8
2008-07-25,1916.11,122.59,124.7,1007.0
2008-07-26,1911.88,122.59,124.7,1007.0
2008-07-27,1909.41,122.59,124.7,1007.0
2008-07-28,1905.19,124.72,125.67,1006.0
2008-07-29,1902.25,122.21,125.77,1006.0
2008-07-30,1896.66,126.74,122.46,1012.3
2008-07-31,1883.48,124.17,124.1,1011.5
2008-08-01,1871.95,115.45999908447266,114.05000305175781,1086.5
2008-08-02,1867.32,115.45999908447266,114.05000305175781,1086.5
2008-08-03,1865.13,115.45999908447266,114.05000305175781,1086.5
2008-08-04,1860.3,121.45,121.87,1016.75
2008-08-05,1856.72,118.71,116.5,1017.0
2008-08-06,1850.85,118.57,114.47,1015.5
2008-08-07,1838.99,119.84,116.94,1016.0
2008-08-08,1829.67,115.42,113.03,1028.0
2008-08-09,1823.12,115.42,113.03,1028.0
2008-08-10,1820.32,115.42,113.03,1028.0
2008-08-11,1813.37,114.44,110.54,1030.0
2008-08-12,1808.12,113.1,108.98,1034.2
2008-08-13,1800.32,115.96,110.68,1039.5
2008-08-14,1786.99,115.05,111.82,1039.5
2008-08-15,1779.24,113.46,108.8,1039.3
2008-08-16,1774.34,113.46,108.8,1039.3
2008-08-17,1771.53,113.46,108.8,1039.3
2008-08-18,1765.24,112.92,109.33,1042.8
2008-08-19,1760.84,114.39,109.02,1051.3
2008-08-20,1755.77,115.48,108.72,1047.3
2008-08-21,1745.69,121.23,117.24,1053.6
2008-08-22,1738.64,114.48,113.99,1062.3
2008-08-23,1734.35,114.48,113.99,1062.3
2008-08-24,1732.42,114.48,113.99,1062.3
2008-08-25,1727.71,114.85,109.74,1077.8
2008-08-26,1724.91,116.31,112.2,1087.5
2008-08-27,1722.46,118.17,113.05,1084.0
2008-08-28,1719.66,115.58,113.54,1081.3
2008-08-29,1718.02,115.55,113.49,1089.0
2008-08-30,1716.57,115.55,113.49,1089.0
2008-08-31,1716.23,115.55,113.49,1089.0
2008-09-01,1713.8,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-02,1713.62,109.63,104.94,1134.45
2008-09-03,1713.81,109.38,103.88,1147.9
2008-09-04,1717.18,107.99,103.41,1130.3
2008-09-05,1718.42,106.47,102.51,1117.8
2008-09-06,1719.45,106.47,102.51,1117.8
2008-09-07,1720.11,106.47,102.51,1117.8
2008-09-08,1721.39,106.35,101.08,1081.2
2008-09-09,1721.2,103.23,98.94,1099.5
2008-09-10,1721.9,102.66,96.0,1091.3
2008-09-11,1722.11,100.95,96.01,1110.0
2008-09-12,1724.16,101.19,94.37,1106.5
2008-09-13,1725.01,101.19,94.37,1106.5
2008-09-14,1724.8,101.19,94.37,1106.5
2008-09-15,1725.0,95.52,90.45,1117.85
2008-09-16,1723.79,91.49,85.85,1159.75
2008-09-17,1723.14,97.39,86.09,1115.5
2008-09-18,1715.9,97.5,90.89,1152.4
2008-09-19,1711.22,104.05,93.46,1139.5
2008-09-20,1709.24,104.05,93.46,1139.5
2008-09-21,1708.47,104.05,93.46,1139.5
2008-09-22,1707.62,122.61,100.43,1127.3
2008-09-23,1706.35,107.85,100.72,1146.5
2008-09-24,1705.74,106.84,102.09,1153.5
2008-09-25,1705.45,111.54,100.45,1148.8
2008-09-26,1705.88,106.77,100.88,1160.1
2008-09-27,1705.85,106.77,100.88,1160.1
2008-09-28,1705.72,106.77,100.88,1160.1
2008-09-29,1704.92,96.29,95.96,1185.75
2008-09-30,1705.65,100.7,93.52,1206.3
2008-10-01,1707.53,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-02,1713.18,93.84,88.88,1222.9
2008-10-03,1715.4,93.91,88.95,1220.9
2008-10-04,1716.21,93.91,88.95,1220.9
2008-10-05,1716.71,93.91,88.95,1220.9
2008-10-06,1716.05,88.15,84.71,1267.4
2008-10-07,1716.71,90.18,83.17,1328.4
2008-10-08,1715.18,88.94,80.77,1415.25
2008-10-09,1710.06,86.5,81.65,1381.4
2008-10-10,1705.72,77.44,74.58,1306.4
2008-10-11,1703.82,77.44,74.58,1306.4
2008-10-12,1703.36,77.44,74.58,1306.4
2008-10-13,1702.06,81.17,74.37,1306.4
2008-10-14,1701.49,78.69,74.98,1207.25
2008-10-15,1701.44,74.38,66.86,1237.5
2008-10-16,1701.55,69.81,64.14,1369.5
2008-10-17,1700.87,71.9,66.05,1333.3
2008-10-18,1699.85,71.9,66.05,1333.3
2008-10-19,1699.27,71.9,66.05,1333.3
2008-10-20,1697.15,74.08,67.45,1315.0
2008-10-21,1696.23,71.29,65.99,1320.1
2008-10-22,1692.24,66.92,62.95,1418.5
2008-10-23,1673.01,67.17,65.06,1408.7
2008-10-24,1655.08,63.34,60.57,1430.8
2008-10-25,1645.46,63.34,60.57,1430.8
2008-10-26,1641.33,63.34,60.57,1430.8
2008-10-27,1633.57,61.92,59.34,1441.7
2008-10-28,1627.81,62.8,58.87,1467.7
2008-10-29,1622.58,67.45,64.0,1426.9
2008-10-30,1613.85,65.79,60.86,1250.18
2008-10-31,1607.24,68.1,60.0,1277.5
2008-11-01,1601.98,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-02,1599.94,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-03,1595.59,63.93,60.32,1262.0
2008-11-04,1591.48,70.41,62.78,1287.9
2008-11-05,1587.07,65.41,61.09,1266.3
2008-11-06,1576.82,60.72,56.14,1330.8
2008-11-07,1567.3,61.06,56.84,1310.0
2008-11-08,1561.59,61.06,56.84,1310.0
2008-11-09,1559.42,61.06,56.84,1310.0
2008-11-10,1554.24,62.19,57.08,1326.18
2008-11-11,1548.75,59.38,54.76,1326.18
2008-11-12,1542.1,55.95,52.47,1354.5
2008-11-13,1529.95,58.31,51.32,1392.5
2008-11-14,1514.12,57.18,50.7,1399.3
2008-11-15,1505.54,57.18,50.7,1399.3
2008-11-16,1504.59,57.18,50.7,1399.3
2008-11-17,1493.45,55.14,50.82,1410.0
2008-11-18,1486.25,54.42,49.1,1447.4
2008-11-19,1479.43,53.64,48.35,1445.9
2008-11-20,1467.96,48.86,45.79,1496.0
2008-11-21,1455.72,49.22,44.91,1493.3
2008-11-22,1448.27,49.22,44.91,1493.3
2008-11-23,1444.36,49.22,44.91,1493.3
2008-11-24,1438.23,53.63,49.51,1507.9
2008-11-25,1432.53,50.02,47.51,1501.4
2008-11-26,1426.08,54.2,49.39,1477.3
2008-11-27,1416.02,54.2,49.39,1477.3
2008-11-28,1406.21,55.21,47.72,1468.0
2008-11-29,1400.01,55.21,47.72,1468.0
2008-11-30,1396.87,55.21,47.72,1468.0
2008-12-01,1389.29,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-02,1383.49,47.05,45.64,1463.5
2008-12-03,1379.65,46.79,44.39,1467.8
2008-12-04,1376.01,43.8,43.83,1479.0
2008-12-05,1372.36,41.01,37.04,1475.6
2008-12-06,1370.19,41.01,37.04,1475.6
2008-12-07,1369.01,41.01,37.04,1475.6
2008-12-08,1366.51,43.69,40.02,1445.0
2008-12-09,1364.31,42.0,39.77,1439.0
2008-12-10,1360.54,43.1,39.34,1393.0
2008-12-11,1347.82,47.77,43.54,1354.5
2008-12-12,1334.42,46.27,42.38,1369.0
2008-12-13,1325.41,46.27,42.38,1369.0
2008-12-14,1321.98,46.27,42.38,1369.0
2008-12-15,1315.92,44.61,45.02,1360.9
2008-12-16,1311.67,43.84,42.0,1347.4
2008-12-17,1308.11,40.17,41.84,1324.0
2008-12-18,1304.51,36.73,40.19,1285.0
2008-12-19,1301.08,33.17,39.52,1287.9
2008-12-20,1298.15,33.17,39.52,1287.9
2008-12-21,1296.86,33.17,39.52,1287.9
2008-12-22,1294.29,31.1,38.08,1308.0
2008-12-23,1292.39,30.28,35.27,1331.0
2008-12-24,1290.87,32.94,34.45,1304.3
2008-12-25,1290.12,32.94,34.45,1304.3
2008-12-26,1289.27,37.58,33.73,1298.9
2008-12-27,1288.53,37.58,33.73,1298.9
2008-12-28,1288.31,37.58,33.73,1298.9
2008-12-29,1287.63,39.89,34.16,1262.0
