key,value
downloaded_at,2026-05-30T05:45:16
calendar_extended_to,2026-05-30
domestic_trade_date,2026-05-30
domestic_price,2011.0
domestic_source,https://oil.achveons.com/api/today
domestic_source_name,Opinet-linked public today oil price page
domestic_history_source,OPINET Open API current + OPINET official CSV history
international_oil_source,Yahoo Finance CL=F/BZ=F daily + Alpha Vantage unavailable: ALPHA_VANTAGE_API_KEY가 없습니다. + Investing.com unavailable: HTTP Error 403: Forbidden + Yahoo Finance CL=F/BZ=F latest
exchange_source,Yahoo Finance KRW=X daily + FRED DEXKOUS + Yahoo Finance KRW=X latest
rows,6620
