seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Sat, 30 May 2026 01:17:35 GMT",The State of the Strait: What Might Come Next in Hormuz - International Crisis Group,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9scGowNXJhVUc4bWI2ZEExaWRYUEw4bkZqcmV1QmVQMzNNWnNkdHJLUFRMQl8zNXc0bTBhUFhlZ3JidzBIUWVvTzJ0d2hHaFdQZ0xDb2pfQmtteUpXQlFhY2k5OA?oc=5,0.4,0.0,0.4
"Sat, 30 May 2026 12:00:00 GMT",Toxic fumes from Tehran oil fires affected an area the size of Italy - Los Angeles Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitAFBVV95cUxNY3FITkNlazdZZWQ3UlVXMk9sWWJIV0R1cVVZVW5iUFdVNjQzd3JGMUVPb2lBYUtDRDBCNjNCTUZUcVU3WU9zeU1KRFNudmtXMEJVZjlVTG1jNk1HVVdTNVlxX0x4NmZxUFRzRi11M1R3UXM5T0p1TExQVzd5a0MxVkxtMXoyVHVBNlFlYnlMb2ZVblpkS3gyUWhTazdjTEtZZFZMaHJwVE45UldQVFBpWkhNNFo?oc=5,0.0,0.0,0.0
"Sat, 30 May 2026 01:21:00 GMT",Iran War Updates: U.S. Officials Say They Are Closing In on Arrangement to Reopen Strait of Hormuz - The New York Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMid0FVX3lxTE1fcnhwNnhKV0lpWUV1WGdIUkltT1RpQXBKTnk5T05IRmpBcXZoc1dxcjkxVWNmWnVHVGk2LWlVYWMzTmRUS0tydERZRlRtdjFWbGJTa1ktMXcwRTU1MDdRMXFDVzAzb0VHLVhfMXd4STVvRDMyeGRR?oc=5,1.2000000000000002,1.1,0.10000000000000009
"Fri, 29 May 2026 20:45:25 GMT","U.S. has not confirmed that Iran placed mines in the Strait of Hormuz, sources say - NBC News",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMivwFBVV95cUxQLTV0TDhtUVZoNElLM1BlNXBtVmN4QkkxVF9aU1c3MHowMk83T3E1LVVOQ0pYSHMxeFRFM2ZOREZZbldHTkNKZmlEa3I1VVVRT25QeFFBLWhKQm1QVFZNczFrRUF0MTBvUmNEekg4aTFDTl9lV2h6UXpLenVpT1lVYzl2c1pOZ2o0dUlIeHpuMmJ4SmpQR3BkelpJMkgzUTU1cjBRelI5ZGJ6LUdXSXNzQnAyUnh3M2NiekR1bFp2Zw?oc=5,0.4,0.0,0.4
"Sat, 30 May 2026 10:42:31 GMT",Tiny Guyana poised for big Iran oil gains and growth strains - WTVB,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMilgFBVV95cUxNN3lrQzgxZFp0Qk9NM0RtVUtvMlNpRm1NOU4zOS10VmF1N2xEUU53UnZISTBWUkxiUjlyb1VoWDZ0UHgycVNUTEdsMThTRDhQMl81dUh3N1ViNUNabVE4WDBWTHZNRjNtMGZTcXF0MTJ2MGhKQk1vaE1sRDk1d19lYVhzR3J3RDNEanpZWksyQzUxN0dlOHc?oc=5,0.0,0.0,0.0
"Sat, 30 May 2026 04:19:32 GMT",Trump holds meeting to make 'final determination' on Iran deal - BBC,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwYmhHcHZwcVZpSDFUckx5d0FkYTVtRHhKZUtyQ1poWDVnQTZITjNtSnZOUHVoNzA2ZHNxWFlCaXRlNEFva0tJVXBkMml0SmNQZXIwUS16SURyQQ?oc=5,0.0,0.9,-0.9
"Fri, 29 May 2026 14:27:00 GMT","Trump says he will soon decide on Iran deal, demands reopening of Hormuz Strait - Reuters",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVE5ESU5VTnpnd09UZ3VvYnJ5WmtPOUR1STFHREZuSXBjTmZob2tEUUZUTUZsOWZyaDlCbk9OdVZlM2ZaRUZyMnNvUG83QVl3d3EzbFlZZ3UyaThBaTRXRXBPRktIb0cxWEhrUUdqVHl0NlVBZUFYS3VkTkJlbU1ISUhpdFVKUTFSMklXWHY3TXBXWFptWkNvTWlhMXROQy14RlNvTUh5eFlTUm1ueUNMTnQ1U0p4REp5OTUwaVo2QkhVZw?oc=5,0.4,3.1,-2.7
"Fri, 29 May 2026 19:49:29 GMT",Donald Trump in Situation Room to make final decision on Iran negotiations - The Jerusalem Post,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiakFVX3lxTE1nSmtLNkNNUGlMeW1fWWszVHZuMGtTM2NyTFdyWDZsYXJuMlRVNHZYWXpwRFFwNnE2VTZmWG9ncmgwUnpIUF9qTXM4cDI5bXJBVDdnbHlZenJFYUdEMFdodTJlSmtDcWo2a2c?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 10:51:33 GMT",Oil drops 20% from 2026 peak on optimism over U.S.-Iran ceasefire talks - CNBC,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMinwFBVV95cUxNV05jSjE0MGtuY1dIUUhSekpqZW5tR2dYN3ZqQXMzVkxfS1FvZ1pab3ZKNzVqTF9NT1ZRRVlpd1ZLcU5rZ214ZlNEa1g4Z08tN3BXNUJYUEVNaUhaZkpWVDN1a3BkSm5zQzBhQlByaU9oQ3BvNVptOVlGMjhybXkxQW8xU0hBZndGbWkzbmdTbG9IZUdhSDJzX3JtbngtTzDSAaQBQVVfeXFMUHBjTTlGS0x0amN2WFpyZ2V2MmJtWGN6TmlPenViX1JpMUtkU1B6UUxTQjYyQm1XbG9zNEhLZXA5ODFEeXhlNEVHZEVQYUFvSmtmSk9jN3VuOEJYbXhvT3pJYlBKVWdxR24wejBKQjQzLVdFeEpYbC1OZDExbW80OWN1eFAwcWpoZi1wWmtXRHI5d3NoWkxtTkllYTBjU2IwOFZjSnc?oc=5,0.0,1.7000000000000002,-1.7000000000000002
"Sat, 30 May 2026 10:50:51 GMT",Trump demands 'unrestricted shipping' in Strait of Hormuz as Iran touts 'future administration' of the waterway - Yahoo Finance,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQLTJwZjMzaWJCUmJkVDgtRHdwYVBIeGVpUnozQklxbDQ5MjVZcEQ1eElPWlp4czliQmk5UlpidjNQdjVtOExST0w3LU9VOE5ZUkpZN2tQd0NUVDBmVnVSVnJmWUZ1TXdISDllTmJJYlBuMkVzYjJ4WnV1eU01eVJOak1wUl9Yel9kUGg4b2dGZnRCeC01Y3dnRVhHRVdOc3RZR1YyM1d5LWpFQkdXd1RUazBrd2QzVmdSdzhNQzA3eWxwQ0FZVGxMNWxHdlVaS21qcGwzcnRzY2FWYWctRVZjQVd0ZlZqZWs0V2dXMEljTFdNNU85YnhN?oc=5,0.4,0.0,0.4
