key,value
downloaded_at,2026-06-07T03:44:51
calendar_extended_to,2026-06-07
domestic_trade_date,2026-06-07
gasoline_price,2010.0
domestic_price,2010.0
diesel_price,1849.2
lpg_price,1085.4
domestic_source,https://oil.achveons.com/api/today
domestic_source_name,Opinet-linked public today oil price page
domestic_history_source,OPINET Open API current + OPINET official CSV history
international_oil_source,Yahoo Finance CL=F/BZ=F daily + Alpha Vantage unavailable: ALPHA_VANTAGE_API_KEY가 없습니다. + Investing.com unavailable: HTTP Error 403: Forbidden + Yahoo Finance CL=F/BZ=F latest
exchange_source,Yahoo Finance KRW=X daily + FRED DEXKOUS unavailable: HTTP Error 504: Gateway Time-out + Yahoo Finance KRW=X latest
rows,6628
