date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,source
2008-04-15,1681.33,1585.35,,OPINET official CSV history
2008-04-16,1692.15,1600.81,,OPINET official CSV history
2008-04-17,1686.56,1594.53,,OPINET official CSV history
2008-04-18,1689.68,1602.15,,OPINET official CSV history
2008-04-19,1692.91,1606.71,,OPINET official CSV history
2008-04-20,1693.99,1608.21,,OPINET official CSV history
2008-04-21,1695.54,1610.82,,OPINET official CSV history
2008-04-22,1698.21,1614.47,,OPINET official CSV history
2008-04-23,1703.35,1620.02,,OPINET official CSV history
2008-04-24,1713.37,1635.52,,OPINET official CSV history
2008-04-25,1719.99,1646.75,,OPINET official CSV history
2008-04-26,1725.55,1655.3,,OPINET official CSV history
2008-04-27,1723.25,1652.37,,OPINET official CSV history
2008-04-28,1726.5,1657.51,,OPINET official CSV history
2008-04-29,1728.43,1660.29,,OPINET official CSV history
2008-04-30,1731.16,1663.93,,OPINET official CSV history
2008-05-01,1737.77,1673.26,,OPINET official CSV history
2008-05-02,1741.17,1678.24,,OPINET official CSV history
2008-05-03,1743.8,1682.21,,OPINET official CSV history
2008-05-04,1744.12,1683.82,,OPINET official CSV history
2008-05-05,1744.77,1684.45,,OPINET official CSV history
2008-05-06,1745.55,1685.74,,OPINET official CSV history
2008-05-07,1746.78,1687.59,,OPINET official CSV history
2008-05-08,1748.73,1689.63,,OPINET official CSV history
2008-05-09,1751.05,1693.17,,OPINET official CSV history
2008-05-10,1753.34,1696.56,,OPINET official CSV history
2008-05-11,1754.64,1698.54,,OPINET official CSV history
2008-05-12,1755.29,1699.45,,OPINET official CSV history
2008-05-13,1757.1,1701.1,,OPINET official CSV history
2008-05-14,1763.15,1708.19,,OPINET official CSV history
2008-05-15,1780.73,1731.62,,OPINET official CSV history
2008-05-16,1790.21,1745.05,,OPINET official CSV history
2008-05-17,1795.26,1753.52,,OPINET official CSV history
2008-05-18,1797.04,1756.24,,OPINET official CSV history
2008-05-19,1798.83,1759.28,,OPINET official CSV history
2008-05-20,1802.92,1763.87,,OPINET official CSV history
2008-05-21,1813.93,1781.44,,OPINET official CSV history
2008-05-22,1841.37,1824.86,,OPINET official CSV history
2008-05-23,1853.25,1843.96,,OPINET official CSV history
2008-05-24,1858.09,1852.46,,OPINET official CSV history
2008-05-25,1859.91,1855.06,,OPINET official CSV history
2008-05-26,1862.44,1858.86,,OPINET official CSV history
2008-05-27,1865.19,1861.59,,OPINET official CSV history
2008-05-28,1870.48,1868.6,,OPINET official CSV history
2008-05-29,1888.4,1892.24,,OPINET official CSV history
2008-05-30,1896.98,1903.62,,OPINET official CSV history
2008-05-31,1900.78,1908.62,,OPINET official CSV history
2008-06-01,1903.36,1912.19,,OPINET official CSV history
2008-06-02,1905.4,1914.49,,OPINET official CSV history
2008-06-03,1907.45,1916.94,,OPINET official CSV history
2008-06-04,1908.22,1917.92,,OPINET official CSV history
2008-06-05,1907.84,1914.49,,OPINET official CSV history
