event_name,event_type,event_date,start_date,end_date,before_days,after_days,gasoline_before_mean,gasoline_after_mean,gasoline_change_rate,diesel_before_mean,diesel_after_mean,diesel_change_rate,lpg_before_mean,lpg_after_mean,lpg_change_rate,wti_before_mean,wti_after_mean,wti_change_rate,brent_before_mean,brent_after_mean,brent_change_rate,usd_krw_before_mean,usd_krw_after_mean,usd_krw_change_rate,intl_pressure_before_mean,intl_pressure_after_mean,kor_pressure_before_mean,kor_pressure_after_mean
global_financial_crisis,international_economy,2008-09-15,2008-06-01,2009-06-30,106,289,1851.6700943396224,1522.3390657439445,-17.78562118610714,1839.05820754717,1382.2682352941176,-24.838255275361433,,851.023947368421,,119.3886790005666,55.93411687831153,-53.14956380575576,118.74254845673184,56.78806253453027,-52.17547267378798,1045.1877364248598,1340.7925263739457,28.282458705478447,-0.19811320754716982,-0.3304498269896194,0.0,0.010380622837370242
covid19_pandemic,international_economy,2020-03-11,2020-01-01,2020-12-31,70,296,1551.1767142857143,1341.078310810811,-13.544453158687944,1377.1148571428575,1145.0928716216215,-16.84841204913141,850.684142857143,776.6355405405405,-8.704594171451198,47.77142824445452,37.99540599616798,-20.464161544974058,53.903428758893696,40.58814191818237,-24.702114776909053,1182.5957128208706,1178.4302367669184,-0.35223162140646214,-0.06607142857142857,0.015672896922896917,0.0,0.0
russia_ukraine_war,international_geopolitics,2022-02-24,2021-11-01,2022-12-31,115,311,1679.078608695652,1838.2604501607716,9.480309060025233,1497.5028695652172,1905.6202250803858,27.25319355372326,1067.1773913043478,1085.1002893890675,1.6794675590731538,80.44452222741168,93.09045150119009,15.72006262655044,84.16139022163723,100.22617349900617,19.08806785993276,1190.400607761549,1308.5316721042252,9.923639451496244,0.29000000000000004,0.9497435308528555,0.20821256038647343,0.14622569284948705
israel_hamas_middle_east_conflict,international_geopolitics,2023-10-07,2023-07-01,2024-06-30,98,268,1696.1107142857143,1655.509291044776,-2.3937955759000507,1553.648775510204,1548.7074253731344,-0.31804808235676396,893.2848979591838,967.5365671641791,8.31220469243711,85.6813269634636,79.32705213062799,-7.4161722956802665,89.55285566680286,84.6420910109335,-5.483649426145293,1316.6258185686384,1339.7798890253323,1.758591555030096,0.8894557823129252,1.5095030798389006,-0.030612244897959183,-0.055970149253731345
fuel_tax_cut_start,domestic_policy,2021-11-12,2021-10-01,2022-01-31,42,81,1735.1902380952379,1655.067037037037,-4.617545632699859,1531.9388095238096,1475.751111111111,-3.667750830737431,1006.3092857142857,1070.4603703703704,6.374887479106361,79.01547604515439,78.04419783603998,-1.2292252831070116,80.76309313092914,81.22864108615451,0.5764365097689508,1181.815476306734,1189.3591350188078,0.6383110446013489,0.4523809523809524,0.09876543209876543,0.35582010582010576,0.07407407407407407
fuel_tax_cut_expansion,domestic_policy,2022-07-01,2022-05-01,2022-09-30,61,92,2024.5796721311478,1852.0560869565215,-8.521452010481838,2025.619836065574,1942.4795652173912,-4.104436052999402,1134.1837704918032,1080.4447826086955,-4.738119983836966,105.21623179951652,89.32576212675676,-15.102678931743288,112.03016087266265,98.26413013624108,-12.287789849796356,1272.7895085969517,1339.9356518023947,5.275510424301102,1.5163934426229508,0.5201086956521739,0.16393442622950818,-0.08695652173913043
domestic_oil_price_peak,domestic_price,2022-06-30,2022-04-01,2022-08-31,90,63,2007.2287777777779,1914.8180952380953,-4.603893864155896,1984.3072222222222,1989.990317460318,0.28640198324387056,1143.8443333333335,1095.1244444444442,-4.259311120326332,105.0347801208496,94.27032034737724,-10.248471754867417,111.10255228678385,103.43349202473958,-6.902685945727403,1261.0630004340276,1313.4204749503967,4.1518524053397,1.4111111111111112,0.6388888888888888,0.10277777777777777,-0.12698412698412698
domestic_oil_price_low_after_covid,domestic_price,2020-05-15,2020-03-01,2020-07-31,75,78,1370.9126666666666,1323.0376923076924,-3.492197243707784,1181.3382666666669,1128.265,-4.492639251957985,824.8088,747.6278205128204,-9.357438898224602,32.66159968058268,38.8435904674041,18.927397455356754,37.58453404744466,40.73602632375864,8.385077415981005,1220.8022673177084,1209.2570519080527,-0.9457072384885259,-0.20869985569985572,-0.05128205128205128,0.0,0.0
truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,2022-11-01,2022-12-31,23,38,1656.3513043478263,1576.0544736842103,-4.847814014626092,1883.0973913043476,1798.5652631578946,-4.488993959462763,1032.5495652173913,1023.2194736842105,-0.9035974492146055,80.55000305175781,80.31342335751182,-0.2937053821015674,85.43000030517578,85.82158199109529,0.45836554432949095,1369.3378258746604,1298.932369320518,-5.141569539946877,0.34782608695652173,0.3139097744360902,0.17391304347826086,0.7493734335839598
urea_solution_crisis,domestic_supply_risk,2021-11-01,2021-10-01,2022-02-28,31,120,1712.4183870967743,1682.175083333333,-1.7661165046654013,1509.330322580645,1500.9345833333334,-0.5562559183835037,981.2200000000003,1066.4541666666667,8.686550077114855,83.56999969482422,81.08100051879883,-2.978340535018023,84.37999725341797,84.86258220672607,0.5719186643947864,1181.4741940209176,1190.8873324381514,0.7967282285868624,0.5483870967741935,0.4209722222222222,-0.24193548387096775,0.199537037037037
iran_hormuz_strait_risk,international_geopolitics,2026-04-19,2026-03-15,2026-05-24,35,36,1906.429714285714,2009.658888888889,5.414790476125788,1900.8560000000002,2003.9705555555556,5.424637929204284,1025.5777142857146,1072.6916666666666,4.593893931652515,85.70942796979632,99.42333229912651,16.00046185603166,92.96885942731585,106.84500127156576,14.925580382212225,1495.077428710938,1483.940557590061,-0.7449026322656253,2.451436817151103,1.7837301587301586,1.843063407181054,0.7649470899470898
