date,intl_article_count,intl_up_article_count,intl_down_article_count,intl_neutral_article_count,intl_average_pressure_score,intl_max_pressure_score,intl_min_pressure_score
2008-06-04,1,0,1,0,-3.0,-3,-3
2008-06-05,2,0,2,0,-3.0,-3,-3
2008-06-06,1,0,1,0,-3.0,-3,-3
2008-06-09,1,0,0,1,0.0,0,0
2008-06-24,1,0,1,0,-3.0,-3,-3
2008-07-29,1,0,0,1,0.0,0,0
2008-08-12,1,0,1,0,-3.0,-3,-3
2008-08-20,1,0,1,0,-3.0,-3,-3
2008-08-29,1,0,1,0,-3.0,-3,-3
2008-09-16,1,0,0,1,0.0,0,0
2008-09-18,1,0,1,0,-3.0,-3,-3
2008-09-19,1,0,0,1,0.0,0,0
2008-09-29,1,0,1,0,-3.0,-3,-3
2008-09-30,1,0,1,0,-3.0,-3,-3
2008-10-08,2,0,0,2,0.0,0,0
2008-10-10,1,0,0,1,0.0,0,0
2008-10-12,1,0,0,1,0.0,0,0
2008-10-15,1,0,1,0,-3.0,-3,-3
2008-10-17,1,0,1,0,-3.0,-3,-3
2008-10-23,1,0,1,0,-3.0,-3,-3
2008-10-24,2,1,0,1,1.0,2,0
2008-10-27,1,0,1,0,-3.0,-3,-3
2008-10-28,1,0,1,0,-3.0,-3,-3
2008-10-30,1,0,0,1,0.0,0,0
2008-10-31,1,0,0,1,0.0,0,0
2008-11-02,1,0,1,0,-3.0,-3,-3
2008-11-03,2,0,0,2,0.0,0,0
2008-11-06,1,0,0,1,0.0,0,0
2008-11-11,2,0,1,1,-1.5,0,-3
2008-11-12,1,0,1,0,-6.0,-6,-6
2008-11-13,1,0,0,1,0.0,0,0
2008-11-18,1,0,1,0,-3.0,-3,-3
2008-11-20,2,0,1,1,-4.5,0,-9
2008-11-30,1,0,0,1,0.0,0,0
2008-12-02,1,0,0,1,0.0,0,0
2008-12-03,2,0,0,2,0.0,0,0
2008-12-12,2,0,0,2,0.0,0,0
2008-12-15,1,0,1,0,-6.0,-6,-6
2008-12-24,1,0,1,0,-3.0,-3,-3
2008-12-25,1,0,0,1,0.0,0,0
2008-12-27,1,0,1,0,-3.0,-3,-3
2008-12-28,1,0,1,0,-6.0,-6,-6
2008-12-31,1,0,1,0,-1.0,-1,-1
2009-01-01,1,0,0,1,0.0,0,0
2009-01-07,1,0,0,1,0.0,0,0
2009-01-12,1,0,0,1,0.0,0,0
2009-01-25,1,0,0,1,0.0,0,0
2009-02-01,1,0,1,0,-3.0,-3,-3
2009-02-02,1,0,1,0,-3.0,-3,-3
2009-02-07,1,0,0,1,0.0,0,0
2009-02-09,1,0,1,0,-3.0,-3,-3
2009-02-10,1,0,0,1,0.0,0,0
2009-02-13,1,0,0,1,0.0,0,0
2009-02-23,1,0,1,0,-3.0,-3,-3
2009-02-24,1,0,1,0,-3.0,-3,-3
2009-02-28,1,0,1,0,-3.0,-3,-3
2009-03-06,1,0,1,0,-6.0,-6,-6
2009-03-10,2,0,0,2,0.0,0,0
2009-03-11,1,0,0,1,0.0,0,0
2009-03-18,1,0,0,1,0.0,0,0
2009-03-22,1,0,1,0,-3.0,-3,-3
2009-04-04,1,0,0,1,0.0,0,0
2009-04-15,1,0,0,1,0.0,0,0
2009-04-25,1,0,0,1,0.0,0,0
2009-04-29,1,1,0,0,2.0,2,2
2009-05-01,1,0,0,1,0.0,0,0
2009-06-03,1,0,1,0,-3.0,-3,-3
2009-06-05,1,0,0,1,0.0,0,0
2009-06-08,1,0,0,1,0.0,0,0
2009-06-10,2,1,1,0,-1.5,3,-6
2009-06-17,1,0,1,0,-3.0,-3,-3
2009-06-23,1,0,0,1,0.0,0,0
2009-06-29,1,0,1,0,-3.0,-3,-3
2020-02-03,2,0,1,1,-3.0,0,-6
2020-02-07,1,0,0,1,0.0,0,0
2020-02-13,1,0,0,1,0.0,0,0
2020-02-26,1,0,1,0,-6.0,-6,-6
2020-03-02,1,1,0,0,2.0,2,2
2020-03-03,1,1,0,0,2.0,2,2
2020-03-04,1,0,0,1,0.0,0,0
2020-03-05,1,0,0,1,0.0,0,0
2020-03-06,1,0,0,1,0.0,0,0
2020-03-08,1,0,0,1,0.0,0,0
2020-03-09,8,1,0,7,0.375,3,0
2020-03-10,3,1,1,1,0.0,3,-3
2020-03-11,4,1,2,1,-1.75,2,-6
2020-03-13,4,1,2,1,-0.25,5,-3
2020-03-16,2,0,0,2,0.0,0,0
2020-03-17,2,1,1,0,0.0,3,-3
2020-03-18,1,0,0,1,0.0,0,0
2020-03-19,3,0,1,2,-1.0,0,-3
2020-03-20,5,1,3,1,-2.2,3,-6
2020-03-21,1,0,0,1,0.0,0,0
2020-03-22,1,0,1,0,-2.0,-2,-2
2020-03-23,3,0,3,0,-2.3333333333333335,-1,-3
2020-03-24,4,1,1,2,0.0,2,-2
2020-03-25,3,1,0,2,1.0,3,0
2020-03-26,2,0,0,2,0.0,0,0
2020-03-27,4,0,3,1,-3.0,0,-6
2020-03-28,1,0,0,1,0.0,0,0
2020-03-29,1,0,1,0,-6.0,-6,-6
2020-03-30,8,1,4,3,-1.0,2,-3
2020-03-31,4,1,2,1,-0.5,2,-3
2020-04-01,6,3,2,1,0.3333333333333333,3,-3
2020-04-02,5,1,2,2,-0.2,3,-3
2020-04-04,3,1,1,1,-0.3333333333333333,2,-3
2020-04-05,2,2,0,0,4.0,5,3
2020-04-06,5,1,1,3,0.0,3,-3
2020-04-08,2,1,0,1,1.0,2,0
2020-04-09,4,2,1,1,0.25,2,-3
2020-04-10,1,1,0,0,2.0,2,2
2020-04-12,3,2,0,1,1.3333333333333333,2,0
2020-04-13,2,0,0,2,0.0,0,0
2020-04-14,4,1,1,2,0.0,3,-3
2020-04-15,3,1,0,2,0.6666666666666666,2,0
2020-04-16,1,1,0,0,2.0,2,2
2020-04-17,1,0,1,0,-3.0,-3,-3
2020-04-18,1,0,1,0,-3.0,-3,-3
2020-04-19,2,0,0,2,0.0,0,0
2020-04-20,11,4,2,5,-0.2727272727272727,4,-7
2020-04-21,7,2,3,2,-1.0,2,-6
2020-04-22,1,0,0,1,0.0,0,0
2020-04-23,7,1,2,4,-0.5714285714285714,2,-3
2020-04-24,1,0,0,1,0.0,0,0
2020-04-25,3,1,0,2,0.6666666666666666,2,0
2020-04-26,1,0,0,1,0.0,0,0
2020-04-27,2,1,1,0,0.5,2,-1
2020-04-29,5,1,1,3,-0.2,2,-3
2020-04-30,6,2,0,4,0.8333333333333334,3,0
2020-05-01,1,0,0,1,0.0,0,0
2020-05-12,1,0,1,0,-3.0,-3,-3
2020-05-14,1,0,1,0,-3.0,-3,-3
2020-05-15,2,0,0,2,0.0,0,0
2020-05-16,1,0,0,1,0.0,0,0
2020-05-28,2,1,1,0,0.5,4,-3
2020-06-08,1,1,0,0,2.0,2,2
2020-06-12,1,0,0,1,0.0,0,0
2020-06-17,1,0,1,0,-6.0,-6,-6
2020-06-23,1,0,1,0,-3.0,-3,-3
2020-06-30,1,0,0,1,0.0,0,0
2020-07-01,2,0,0,2,0.0,0,0
2020-07-02,2,1,0,1,1.0,2,0
2020-07-06,1,1,0,0,2.0,2,2
2020-07-10,1,1,0,0,2.0,2,2
2020-07-14,1,0,0,1,0.0,0,0
2020-07-28,1,0,1,0,-1.0,-1,-1
2020-07-30,2,0,1,1,-1.5,0,-3
2020-08-13,3,2,0,1,1.6666666666666667,3,0
2020-08-25,1,1,0,0,2.0,2,2
2020-09-13,1,1,0,0,2.0,2,2
2020-09-22,1,1,0,0,2.0,2,2
2020-09-24,1,1,0,0,2.0,2,2
2020-09-29,1,1,0,0,2.0,2,2
2020-10-02,4,2,0,2,1.0,2,0
2020-10-19,1,0,0,1,0.0,0,0
2020-10-27,2,1,0,1,1.0,2,0
2020-10-29,1,0,0,1,0.0,0,0
2020-10-30,2,2,0,0,2.0,2,2
2020-11-01,1,1,0,0,2.0,2,2
2020-11-02,1,0,0,1,0.0,0,0
2020-11-03,1,1,0,0,5.0,5,5
2020-11-10,2,1,0,1,1.0,2,0
2020-11-11,1,0,0,1,0.0,0,0
2020-11-15,1,0,1,0,-1.0,-1,-1
2020-11-18,1,0,0,1,0.0,0,0
2020-11-21,1,0,0,1,0.0,0,0
2020-11-23,1,0,0,1,0.0,0,0
2020-11-30,2,0,1,1,-2.0,0,-4
2020-12-17,1,1,0,0,2.0,2,2
2020-12-21,1,1,0,0,2.0,2,2
2020-12-23,1,1,0,0,2.0,2,2
2020-12-30,1,1,0,0,2.0,2,2
2021-01-02,1,0,0,1,0.0,0,0
2021-01-04,1,1,0,0,2.0,2,2
2021-01-05,1,0,0,1,0.0,0,0
2021-01-06,1,0,1,0,-3.0,-3,-3
2021-01-07,1,0,0,1,0.0,0,0
2021-01-08,1,0,0,1,0.0,0,0
2021-02-02,1,1,0,0,2.0,2,2
2021-02-03,1,0,0,1,0.0,0,0
2021-02-04,3,3,0,0,2.0,2,2
2021-02-07,2,2,0,0,2.0,2,2
2021-02-08,1,1,0,0,2.0,2,2
2021-02-11,2,2,0,0,2.0,2,2
2021-02-15,1,1,0,0,2.0,2,2
2021-03-10,1,0,0,1,0.0,0,0
2021-03-17,1,1,0,0,2.0,2,2
2021-03-18,1,1,0,0,2.0,2,2
2021-03-21,1,1,0,0,2.0,2,2
2021-03-29,1,1,0,0,2.0,2,2
2021-04-02,1,0,0,1,0.0,0,0
2021-04-05,1,1,0,0,2.0,2,2
2021-04-21,1,1,0,0,3.0,3,3
2021-04-29,1,0,0,1,0.0,0,0
2021-05-03,1,1,0,0,3.0,3,3
2021-05-04,1,0,0,1,0.0,0,0
2021-05-12,1,0,0,1,0.0,0,0
2021-05-13,1,0,0,1,0.0,0,0
2021-06-03,1,1,0,0,2.0,2,2
2021-06-11,1,1,0,0,2.0,2,2
2021-06-24,1,1,0,0,2.0,2,2
2021-07-12,1,0,0,1,0.0,0,0
2021-07-19,1,1,0,0,2.0,2,2
2021-08-04,1,1,0,0,2.0,2,2
2021-08-16,1,0,0,1,0.0,0,0
2021-08-27,1,1,0,0,2.0,2,2
2021-09-14,1,1,0,0,2.0,2,2
2021-09-28,2,2,0,0,3.5,5,2
2021-10-04,1,1,0,0,2.0,2,2
2021-10-11,1,0,0,1,0.0,0,0
2021-10-13,1,0,0,1,0.0,0,0
2021-10-14,1,1,0,0,2.0,2,2
2021-10-18,1,1,0,0,5.0,5,5
2021-10-19,1,1,0,0,4.0,4,4
2021-10-21,1,1,0,0,2.0,2,2
2021-10-29,1,1,0,0,2.0,2,2
2021-11-09,1,1,0,0,2.0,2,2
2021-11-18,1,0,0,1,0.0,0,0
2021-11-22,1,0,0,1,0.0,0,0
2021-11-24,1,0,0,1,0.0,0,0
2021-11-26,1,0,1,0,-7.0,-7,-7
2021-12-01,1,1,0,0,3.0,3,3
2021-12-06,1,1,0,0,3.0,3,3
2021-12-08,1,0,0,1,0.0,0,0
2021-12-09,1,0,0,1,0.0,0,0
2021-12-15,1,1,0,0,2.0,2,2
2021-12-20,1,0,1,0,-1.0,-1,-1
2021-12-22,1,1,0,0,2.0,2,2
2022-01-24,1,1,0,0,2.0,2,2
2022-01-26,1,1,0,0,2.0,2,2
2022-01-31,1,1,0,0,2.0,2,2
2022-02-01,1,0,0,1,0.0,0,0
2022-02-02,1,1,0,0,2.0,2,2
2022-02-04,2,2,0,0,3.0,3,3
2022-02-10,2,0,0,2,0.0,0,0
2022-02-12,1,1,0,0,2.0,2,2
2022-02-14,1,1,0,0,6.0,6,6
2022-02-15,1,0,0,1,0.0,0,0
2022-02-16,1,1,0,0,2.0,2,2
2022-02-22,4,4,0,0,3.75,6,3
2022-02-23,5,5,0,0,4.6,6,3
2022-02-24,12,11,0,1,3.75,6,0
2022-02-25,3,3,0,0,3.6666666666666665,6,2
2022-02-27,1,1,0,0,6.0,6,6
2022-02-28,4,4,0,0,3.75,7,2
2022-03-01,6,6,0,0,4.333333333333333,8,2
2022-03-02,8,7,0,1,3.125,6,0
2022-03-03,6,6,0,0,4.5,6,2
2022-03-04,8,8,0,0,4.75,8,2
2022-03-06,3,3,0,0,3.0,3,3
2022-03-07,16,15,0,1,3.75,6,0
2022-03-08,12,12,0,0,4.0,6,2
2022-03-09,4,4,0,0,2.5,3,2
2022-03-10,5,5,0,0,3.8,6,2
2022-03-11,4,4,0,0,4.5,7,2
2022-03-12,2,2,0,0,2.5,3,2
2022-03-14,2,1,0,1,1.0,2,0
2022-03-15,2,2,0,0,4.0,6,2
2022-03-17,3,3,0,0,3.3333333333333335,6,2
2022-03-18,1,1,0,0,3.0,3,3
2022-03-22,3,3,0,0,2.6666666666666665,3,2
2022-03-23,3,3,0,0,3.3333333333333335,6,2
2022-03-25,3,1,0,2,0.6666666666666666,2,0
2022-03-28,3,2,0,1,1.3333333333333333,2,0
2022-03-29,3,3,0,0,2.6666666666666665,3,2
2022-04-01,3,3,0,0,3.3333333333333335,4,3
2022-04-05,3,3,0,0,3.0,3,3
2022-04-06,3,2,0,1,3.0,6,0
2022-04-07,3,2,0,1,1.6666666666666667,3,0
2022-04-08,2,2,0,0,3.0,3,3
2022-04-09,1,0,0,1,0.0,0,0
2022-04-11,1,1,0,0,2.0,2,2
2022-04-12,2,2,0,0,4.0,6,2
2022-04-14,2,2,0,0,3.0,3,3
2022-04-15,1,1,0,0,3.0,3,3
2022-04-18,2,1,0,1,3.5,7,0
2022-04-19,1,1,0,0,3.0,3,3
2022-04-20,1,1,0,0,2.0,2,2
2022-04-21,1,1,0,0,2.0,2,2
2022-04-22,2,2,0,0,2.5,3,2
2022-04-25,1,0,1,0,-4.0,-4,-4
2022-04-27,1,1,0,0,3.0,3,3
2022-04-28,1,0,0,1,0.0,0,0
2022-04-29,1,1,0,0,2.0,2,2
2022-05-03,2,2,0,0,3.0,3,3
2022-05-04,3,3,0,0,3.3333333333333335,5,2
2022-05-05,1,1,0,0,6.0,6,6
2022-05-07,2,2,0,0,4.0,5,3
2022-05-08,2,2,0,0,3.5,5,2
2022-05-10,3,3,0,0,2.3333333333333335,3,2
2022-05-16,1,1,0,0,2.0,2,2
2022-05-18,2,1,0,1,4.0,8,0
2022-05-19,4,2,0,2,2.0,6,0
2022-05-25,1,1,0,0,3.0,3,3
2022-05-27,1,0,0,1,0.0,0,0
2022-05-30,3,3,0,0,3.3333333333333335,5,2
2022-05-31,5,3,0,2,2.0,6,0
2022-06-01,2,2,0,0,2.5,3,2
2022-06-02,1,1,0,0,2.0,2,2
2022-06-03,1,1,0,0,2.0,2,2
2022-06-08,2,1,0,1,1.0,2,0
2022-06-10,1,1,0,0,3.0,3,3
2022-06-11,1,1,0,0,5.0,5,5
2022-06-13,2,2,0,0,4.0,5,3
2022-06-14,1,1,0,0,6.0,6,6
2022-06-15,1,1,0,0,2.0,2,2
2022-06-19,1,1,0,0,3.0,3,3
2022-06-20,2,2,0,0,6.5,8,5
2022-06-22,1,1,0,0,2.0,2,2
2022-06-23,2,2,0,0,2.5,3,2
2022-06-24,1,1,0,0,3.0,3,3
2022-06-26,1,1,0,0,4.0,4,4
2022-06-27,1,0,0,1,0.0,0,0
2022-06-30,2,2,0,0,5.5,6,5
2022-07-01,2,2,0,0,2.5,3,2
2022-07-04,2,1,0,1,1.5,3,0
2022-07-05,2,0,0,2,0.0,0,0
2022-07-06,1,1,0,0,2.0,2,2
2022-07-08,1,1,0,0,4.0,4,4
2022-07-11,1,0,0,1,0.0,0,0
2022-07-12,1,0,0,1,0.0,0,0
2022-07-13,2,0,0,2,0.0,0,0
2022-07-14,2,1,0,1,1.5,3,0
2022-07-15,1,0,0,1,0.0,0,0
2022-07-16,1,1,0,0,2.0,2,2
2022-07-18,1,1,0,0,3.0,3,3
2022-07-21,4,2,0,2,1.25,3,0
2022-07-22,1,1,0,0,4.0,4,4
2022-07-25,1,0,0,1,0.0,0,0
2022-08-02,3,1,0,2,1.0,3,0
2022-08-04,1,1,0,0,6.0,6,6
2022-08-05,1,1,0,0,2.0,2,2
2022-08-10,1,1,0,0,2.0,2,2
2022-08-11,1,1,0,0,2.0,2,2
2022-08-18,1,0,0,1,0.0,0,0
2022-08-25,1,0,0,1,0.0,0,0
2022-08-26,1,0,0,1,0.0,0,0
2022-08-30,1,0,0,1,0.0,0,0
2022-09-01,1,0,0,1,0.0,0,0
2022-09-02,3,2,0,1,0.6666666666666666,1,0
2022-09-05,1,0,0,1,0.0,0,0
2022-09-06,3,0,0,3,0.0,0,0
2022-09-08,1,0,0,1,0.0,0,0
2022-09-09,1,0,0,1,0.0,0,0
2022-09-12,2,1,0,1,1.0,2,0
2022-09-13,1,0,0,1,0.0,0,0
2022-09-14,1,1,0,0,3.0,3,3
2022-09-15,2,1,0,1,1.5,3,0
2022-09-16,5,1,0,4,0.6,3,0
2022-09-20,3,1,0,2,0.6666666666666666,2,0
2022-09-21,3,1,0,2,2.0,6,0
2022-09-22,1,0,0,1,0.0,0,0
2022-09-24,2,1,0,1,1.5,3,0
2022-09-26,1,0,1,0,-1.0,-1,-1
2022-09-29,2,2,0,0,3.5,5,2
2022-09-30,3,1,1,1,-0.3333333333333333,2,-3
2022-10-04,2,1,0,1,1.5,3,0
2022-10-05,2,0,0,2,0.0,0,0
2022-10-06,1,1,0,0,3.0,3,3
2022-10-07,1,1,0,0,3.0,3,3
2022-10-10,1,0,0,1,0.0,0,0
2022-10-12,3,1,1,1,1.0,5,-2
2022-10-14,1,0,0,1,0.0,0,0
2022-10-18,1,1,0,0,2.0,2,2
2022-10-19,3,1,0,2,0.6666666666666666,2,0
2022-10-21,1,0,0,1,0.0,0,0
2022-10-23,1,1,0,0,1.0,1,1
2022-10-25,1,1,0,0,2.0,2,2
2022-10-26,2,1,0,1,1.0,2,0
2022-10-27,1,0,0,1,0.0,0,0
2022-10-29,1,0,0,1,0.0,0,0
2022-10-31,1,0,0,1,0.0,0,0
2022-11-01,2,1,0,1,3.0,6,0
2022-11-05,1,0,0,1,0.0,0,0
2022-11-09,2,1,0,1,2.0,4,0
2022-11-11,1,0,0,1,0.0,0,0
2022-11-14,2,1,0,1,1.0,2,0
2022-11-15,1,0,0,1,0.0,0,0
2022-11-16,1,0,0,1,0.0,0,0
2022-11-17,1,0,0,1,0.0,0,0
2022-11-22,1,0,0,1,0.0,0,0
2022-11-23,1,1,0,0,2.0,2,2
2022-11-24,2,0,0,2,0.0,0,0
2022-11-28,1,0,0,1,0.0,0,0
2022-11-30,1,1,0,0,1.0,1,1
2022-12-02,4,3,0,1,2.0,3,0
2022-12-03,3,3,0,0,1.6666666666666667,3,1
2022-12-04,1,1,0,0,5.0,5,5
