date,gasoline_price_krw
2008-04-15,1681.33
2008-04-16,1692.15
2008-04-17,1686.56
2008-04-18,1689.68
2008-04-19,1692.91
2008-04-20,1693.99
2008-04-21,1695.54
2008-04-22,1698.21
2008-04-23,1703.35
2008-04-24,1713.37
2008-04-25,1719.99
2008-04-26,1725.55
2008-04-27,1723.25
2008-04-28,1726.5
2008-04-29,1728.43
2008-04-30,1731.16
2008-05-01,1737.77
2008-05-02,1741.17
2008-05-03,1743.8
2008-05-04,1744.12
2008-05-05,1744.77
2008-05-06,1745.55
2008-05-07,1746.78
2008-05-08,1748.73
2008-05-09,1751.05
2008-05-10,1753.34
2008-05-11,1754.64
2008-05-12,1755.29
2008-05-13,1757.1
2008-05-14,1763.15
2008-05-15,1780.73
2008-05-16,1790.21
2008-05-17,1795.26
2008-05-18,1797.04
2008-05-19,1798.83
2008-05-20,1802.92
2008-05-21,1813.93
2008-05-22,1841.37
2008-05-23,1853.25
2008-05-24,1858.09
2008-05-25,1859.91
2008-05-26,1862.44
2008-05-27,1865.19
2008-05-28,1870.48
2008-05-29,1888.4
2008-05-30,1896.98
2008-05-31,1900.78
2008-06-01,1903.36
2008-06-02,1905.4
2008-06-03,1907.45
2008-06-04,1908.22
2008-06-05,1907.84
2008-06-06,1907.76
2008-06-07,1907.97
2008-06-08,1907.99
2008-06-09,1907.33
2008-06-10,1907.56
2008-06-11,1907.23
2008-06-12,1905.84
2008-06-13,1905.6
2008-06-14,1905.11
2008-06-15,1904.76
2008-06-16,1904.21
2008-06-17,1904.58
2008-06-18,1905.3
2008-06-19,1906.99
2008-06-20,1907.95
2008-06-21,1907.91
2008-06-22,1907.87
2008-06-23,1906.78
2008-06-24,1907.11
2008-06-25,1906.75
2008-06-26,1907.17
2008-06-27,1907.09
2008-06-28,1907.13
2008-06-29,1907.04
2008-06-30,1905.92
2008-07-01,1906.78
2008-07-02,1908.18
2008-07-03,1911.05
2008-07-04,1912.72
2008-07-05,1914.13
2008-07-06,1915.32
2008-07-07,1915.09
2008-07-08,1919.74
2008-07-09,1924.53
2008-07-10,1935.23
2008-07-11,1941.25
2008-07-12,1945.39
2008-07-13,1947.1
2008-07-14,1947.74
2008-07-15,1949.9
2008-07-16,1950.02
2008-07-17,1948.04
2008-07-18,1947.0
2008-07-19,1946.11
2008-07-20,1945.74
2008-07-21,1943.12
2008-07-22,1941.85
2008-07-23,1937.76
2008-07-24,1925.29
2008-07-25,1916.11
2008-07-26,1911.88
2008-07-27,1909.41
2008-07-28,1905.19
2008-07-29,1902.25
2008-07-30,1896.66
2008-07-31,1883.48
2008-08-01,1871.95
2008-08-02,1867.32
2008-08-03,1865.13
2008-08-04,1860.3
2008-08-05,1856.72
2008-08-06,1850.85
2008-08-07,1838.99
2008-08-08,1829.67
2008-08-09,1823.12
2008-08-10,1820.32
2008-08-11,1813.37
2008-08-12,1808.12
2008-08-13,1800.32
2008-08-14,1786.99
2008-08-15,1779.24
2008-08-16,1774.34
2008-08-17,1771.53
2008-08-18,1765.24
2008-08-19,1760.84
2008-08-20,1755.77
2008-08-21,1745.69
2008-08-22,1738.64
2008-08-23,1734.35
2008-08-24,1732.42
2008-08-25,1727.71
2008-08-26,1724.91
2008-08-27,1722.46
2008-08-28,1719.66
2008-08-29,1718.02
2008-08-30,1716.57
2008-08-31,1716.23
2008-09-01,1713.8
2008-09-02,1713.62
2008-09-03,1713.81
2008-09-04,1717.18
2008-09-05,1718.42
2008-09-06,1719.45
2008-09-07,1720.11
2008-09-08,1721.39
2008-09-09,1721.2
2008-09-10,1721.9
2008-09-11,1722.11
2008-09-12,1724.16
2008-09-13,1725.01
2008-09-14,1724.8
2008-09-15,1725.0
2008-09-16,1723.79
2008-09-17,1723.14
2008-09-18,1715.9
2008-09-19,1711.22
2008-09-20,1709.24
2008-09-21,1708.47
2008-09-22,1707.62
2008-09-23,1706.35
2008-09-24,1705.74
2008-09-25,1705.45
2008-09-26,1705.88
2008-09-27,1705.85
2008-09-28,1705.72
2008-09-29,1704.92
2008-09-30,1705.65
2008-10-01,1707.53
2008-10-02,1713.18
2008-10-03,1715.4
2008-10-04,1716.21
2008-10-05,1716.71
2008-10-06,1716.05
2008-10-07,1716.71
2008-10-08,1715.18
2008-10-09,1710.06
2008-10-10,1705.72
2008-10-11,1703.82
2008-10-12,1703.36
2008-10-13,1702.06
2008-10-14,1701.49
2008-10-15,1701.44
2008-10-16,1701.55
2008-10-17,1700.87
2008-10-18,1699.85
2008-10-19,1699.27
2008-10-20,1697.15
2008-10-21,1696.23
2008-10-22,1692.24
2008-10-23,1673.01
2008-10-24,1655.08
2008-10-25,1645.46
2008-10-26,1641.33
2008-10-27,1633.57
2008-10-28,1627.81
2008-10-29,1622.58
2008-10-30,1613.85
2008-10-31,1607.24
2008-11-01,1601.98
2008-11-02,1599.94
2008-11-03,1595.59
2008-11-04,1591.48
2008-11-05,1587.07
2008-11-06,1576.82
2008-11-07,1567.3
2008-11-08,1561.59
2008-11-09,1559.42
2008-11-10,1554.24
2008-11-11,1548.75
2008-11-12,1542.1
2008-11-13,1529.95
2008-11-14,1514.12
2008-11-15,1505.54
2008-11-16,1504.59
2008-11-17,1493.45
2008-11-18,1486.25
2008-11-19,1479.43
2008-11-20,1467.96
2008-11-21,1455.72
2008-11-22,1448.27
2008-11-23,1444.36
2008-11-24,1438.23
2008-11-25,1432.53
2008-11-26,1426.08
2008-11-27,1416.02
2008-11-28,1406.21
2008-11-29,1400.01
2008-11-30,1396.87
2008-12-01,1389.29
2008-12-02,1383.49
2008-12-03,1379.65
2008-12-04,1376.01
2008-12-05,1372.36
2008-12-06,1370.19
2008-12-07,1369.01
2008-12-08,1366.51
2008-12-09,1364.31
2008-12-10,1360.54
2008-12-11,1347.82
2008-12-12,1334.42
2008-12-13,1325.41
2008-12-14,1321.98
2008-12-15,1315.92
2008-12-16,1311.67
2008-12-17,1308.11
2008-12-18,1304.51
2008-12-19,1301.08
2008-12-20,1298.15
2008-12-21,1296.86
2008-12-22,1294.29
2008-12-23,1292.39
