date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2023-07-05,U.S. Navy Stopped Iran From Seizing Oil Tankers Near Strait Of Hormuz - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYmxTR0lUc2xsQ0R0aTBnQ01McmJfeGFNRzlJU1JFN25SUUxRLWluSVo0aXRtV19rV1kxSHRIUVlMRmwtLUE4ME5pcHNGUjFpdFZjck1uM3ZYSURuUmFGUGtZYndzTFM1bUZadHd2ck40SDR1VjhUQ3JhbkNRaXRqTk1UUE81eTdPM0JaWV9nR1hHeS1GRlhSVUFsdzJSQmN3bGZrRTZ6eUhVTlpSdzJlM1RWbF9Qai1wYzktVXBEdlLSAcYBQVVfeXFMUGFpTTllcXlyOVJFUEdJU1pQX01sYnpZRUR0U3RpdFVJRzlnMUhGaUtmOEdscWtVYTk2MTBhWTVKakkzWWMzY09DNE9obl9OWkJMYVFOUFZlLUZuN19RZUdnMFdtQ2hRSEdDZ2M1QnFfSXk4dFpFeENud2ZSUGtOTmhNTkRtVmkxLVhEUWNRQ3dMZVk3eXpmZDQ1U2JHbUxENFFOcDk0WHdEM1lrckk4aGN4MENlU2hoTEhpVVVLU2NGdmN5ejRB?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,5
2023-07-05,"Iran fired shots at oil tanker near Strait of Hormuz, U.S. Navy says - CBS News",https://news.google.com/rss/articles/CBMiigFBVV95cUxOalFoYS1lNGFlQXQ2dGQ5SzM0VzVkS0wteE1KY1pueFcxRTlIZjNaUXNkMVgyYTdDcjlSNG9QeWF3d05RUlpoaGJoaHE0Sm1BNGlBeXFSdGNHX09PMGUtSTMxX1NYUkFIQWNaTXFraW1xWW51Mi1zbmNyZF85RzNwa0kxekVnWU5nVGfSAY8BQVVfeXFMT0c5TjVDNF85UGNLUW9RNHhDUGViaV80ZHAzMlEwLWZPSUU1QU5BOC04LVdNYzAyQ2w5VE9UamlWT3kwTUFaMnlraE44c3laNXN5NnBLaHNMUHU1N1RuNnhGZ0tGU1RtUEJiR18yWXoxTEozaVpoUXFEUG9uS3U1Y2FtczlmWWUwWmcteVdnWkU?oc=5,CBS News,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-07-05,US says it foiled Iran attempt to seize two oil tankers - dw.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUTNiTHJpRUVXUUFOajJEVFc5QVVPNXM4Q0dQM2VhWWNrM0dYZWtlbTJsbXFUbGRfeTdydVRWMlhVWEZUTVBRQ1BHMi1vODQ4SmRHWG1ta1VET2l0ZHZ1WFh3ZUFnWm9aUFlMQ0U5NXVSWnhBTHQxT090WG14TXJ5LS0zVlZiOUlzT2RqRnl2T1RUZ9IBkgFBVV95cUxPMUd1dUFRclR5OTlzb1RUZ1RBcEE1RzZUejJidGM5b0lwNjBLZzNnRjQ1bkVUVk1xYmhXYk9NaTYxcjdQRUc3bWJaTGdoYVJoaS1sTExDWjBZRWdURVBnTEFUSm5PVkpGUU8xb2RNZ2dFZDVMOW1oeWtUZndWbzFZdUQ4V293N1RKcUstajJuYWNyQQ?oc=5,dw.com,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-07-05,"Iran tried to seize 2 oil tankers near Strait of Hormuz and fired shots at one of them, US Navy says - AP News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOM25keU9DR1M5MUlxa0N3NVl5UXpUNXY2TGkxcGdpaGo2ZVF4RHNwbGZuSk9CTHpoU2pNeE5QSzJmUlB1dWRSd0NFRlhXV0hxOEs1YVh6cV82YmYxTkVUd3BfYnAyOVN5VjRSdEpEemJiTjc2MDhCY3luSTZlT1B6bFZ3bWdoZTkxRUJyNEp0RXBEaUY2UjJQdkZn?oc=5,AP News,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-07-05,VIDEO: Iranian Navy Warship Fires on Oil Tanker in the Strait of Hormuz - USNI News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPRzhrNW0zdnJyb0NHeXNwU0tpR2FubG45M2hPZzVkRFBQdGczTktySXBEbkQxSE44SmRGY1h4WGluTEhMT3J4QWRCWk9Pd1JjbHZkUlRmWEpxdDUwcTNyX2F0UlFUMXdRbzFld2tsR1VjeTgzNy1FZUtiX1BuWGhhb2sxdWVLb215RC1sak5RY1NKTG41WnlzeTlHc1B6QUE?oc=5,USNI News,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,8
2023-07-05,"Iran tried to seize 2 oil tankers near Strait of Hormuz and fired shots at one of them, US Navy says - Stars and Stripes",https://news.google.com/rss/articles/CBMijAFBVV95cUxOMUhtMS0wVWJPNmRadWhDU29ZeFBBSkw2clVWMEExOENNaXVYZG5WRFE5WlBvbTZkUGNYdFNyT1FZOU12YW82VTlIN2VDd29fQS1qS3RUTjRkSGpnTDdLcnRUbVJySkdVNHFvRlZ3R0lfR3R0WW9oNE5NUWhreGgtbjEzQUFKamFEOGxsNQ?oc=5,Stars and Stripes,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-07-05,US Navy says it repelled Iranian effort to seize oil tankers - Al Jazeera,https://news.google.com/rss/articles/CBMiogFBVV95cUxPSnZtN1RoQWRRV1gxOWNwMDJPZ3RRcnlTM0g4V3ZLXzhjZ1k4T0hsamNQYkVOWWxacWdDeGRKRlgwUVBJSFJmbWplQVVMbmI1LWZTbEg4cm9DWGhFNGNPYTVSTWlyNHdzMGQ5dlBmcFY2LVcxOEZ2Rld1Tll1UFZWcDUzdHJpMDFFNU04Rjh5VVluNlZNaFIwa245TDlveFhlRVHSAacBQVVfeXFMTUM4UW9DR1F2QUN0d1pOajZlSGt1WnVmT1pjXzczMGt5TjZCREVpSmJzTTQzdm9zbEF3VWxWY2g5UTJKeFNkYjdOUmVOeHVXdE1yei1UdzFheHNJZlhPeDh1MDJMWklzUFNzU3o4bWxVNk5OZHhsQlBsc3UzVVgwQmpldXcwblBGTnkxLVRTLTdyRUNDc3VsUHc0VXNGa2VqRzdXRnJKYlU?oc=5,Al Jazeera,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-07-05,"Iran tries to seize tankers near Strait of Hormuz, shots fired - Israel National News",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA5d284MGktbXU0SjBoczY2dmhqb1NjVW9taWluODJHQ2RyZEJMT2NGcWVUWXVWZFJPcldBR0tnR0Y2TjhfWW9LSGxNa2FkTnJWSFJJX3RnOWlSdw?oc=5,Israel National News,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-07-05,US Navy thwarts TWO attacks after Iranian warship fires on oil tanker in Gulf of Oman - Daily Express US,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMVM2OE9JMUU0U2pOSTNzNzJVVnhaV1JTQUpvMGJwRkRaSXdGcGhYS3JtemI3N2x1ZWxUWGVDZ05UMTVfS21pUlFUOExfMkZmX0NXQ3o1b0lXWFkwbmFzU1piUnYwMmhodi1ON056T3M5NXV5cXFlRHdHWGE4eGxwblZuZVFKcGRzTDFRcVlmUUVqaHhpS0xOUXY5YVJ1dlXSAaQBQVVfeXFMTmFZU1VGMkR1U0R6eTl2UjB3ZXE5bzNvVHFKYUhEbm1IQlRGZzVFQlBuQ3hpTnN4NUJSOG96Y0p6MzNlNHFhbGdFMTlvaTd1ZjRIeGxXeE5nVlJHWGI5V1hwRU9naXA1WmludlNDZmRhVmFHS1ZTNEJxOGRpVTFqaHB6WTVRaGxXRkpzU2hRVVRwZHlSVG9VVG9zTlBfallQTU1UOWI?oc=5,Daily Express US,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,8
2023-07-06,Cheap oil from Iran is filling the hole left by Saudi Arabia and Russia's productions cuts - markets.businessinsider.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNYmFlZG1jNVJkb21hbW51bXdrSmhwTU9jcU9pcXA4UG5LSk52LTNIRERCX2sxLVQ4a19mUEZmYWVlOFF0OHpNdm5vNG5xS2tKd19XNEpjdzJfVkZOSEZCdDZNRWIzRFUtQmtmMGU0MU45b0VCRFJpRE45dUJfVlFTMlhITV9VTU1PY3lkcTJaRnYtdlVHZTlQRE53NnpJeERrN2dtM0pmYjF4THhIZ3lKMWV3S2R6TmZmNmE0dUZ0Zw?oc=5,markets.businessinsider.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
