date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2024-04-04,"OPEC+ gets oil price to its sweet spot, the trick is keeping it there - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNjhWOTVmVTZCaE5zbGFuZXBGU0VaaWNoS0dnRWV4X0lRT2ZfMUtMdmFtcjh1aUh5TWxKSVgtQzVmTmJ3UHhHdTBydC01Ml9EaUo0bzYxTm5RU3Nzc3F4ZlNLWHdmdklEMkNOb3BOanRmVW52NlVjRzRaUlR5dEx3VUhhVDhkR2I5ZTc5c2V1YWpneTBId19kalRWSDdDelBtSkhiYW5ZSGRtcHdTSGVJX18tSDlWYnN1aWpKY0FMSlNTQQ?oc=5,Reuters,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2024-06-12,How OPEC (and Non-OPEC) Production Affects Oil Prices - Investopedia,https://news.google.com/rss/articles/CBMirgFBVV95cUxOam1IVTd2dHc1VkNUcXNxR1hONFZfZVVabHFaVkt3ZEhkcDBsUDlHb28yVThOdm9JeG9zRmw2Q3l0cVFiOXNLRlladi1KX05kQXdMMmFwdnBfX1EycFZabEpnTVFzMTlxOUp2YkNtbzI3SUJrZ0htbmR1OFdJaFFSd29OX0JjOFFLSXgtZ1NEWGFhcmpzNGVXbWo0cGlFMENvU1BFR05SX1RSZEZfZVE?oc=5,Investopedia,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2024-06-18,S. Korean gov’t to scale back fuel tax cut next month - 조선일보,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZ3cwa3FIQ1BkWjVFcmhSRjBpUVRkNW1jLUl2OXV2Y2xId3ZXWXh5d2xSakdrVDdTQjJpNVZEdmxwaHZQdkl3UkUwdXY5RWcwVjR1YlV4bXZ3Y1M5RVBNZk5TaEp4dkItd3hZanlfbldMbWlRT2JwaEEzMmhNUm1yNDFDNEtldFNz?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2024-09-10,Crude Oil Prices Fall to Lowest Level of 2024 as OPEC Cuts Demand Outlook - Investopedia,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQd2J6TTc2ZjRVVUJhYlc4ekNmcXF6ZG5oOWJYaHA5eDFwdzVFSlJOZDZyLTh2dHdxM1JpV0Jhd2s1Wk9WTlVHU09BWEpwUklacUhsNVFac3FibWF6WlByTzBFdXJqTGJpQTRpR0Rhb29LbTNKLURTVU1oMFNlUnRPbGd6NEtuNHFqQk53?oc=5,Investopedia,en,OPEC oil price,recent_middle_east_oil_risk,relevant,3
2024-10-11,Oil prices may climb higher amid risk of Middle East supply disruptions - Goldman Sachs,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVVpGS1pITlB4QWJjOG05ZUQyNWRjVmowTmhxM3hHbnlocnhHdGs0MjFIZU8zTi1qYTNBM2FlLUhXYXE2cE5Ca0x0VzNFel9TYnJlNmlYZVNpQkhYaWF4TDR0XzlRTlJZY0VGRUhiVVg1MUlKRFhpYUlUQzdBa25ZSDVGeXM4cW0wUnhTNUFUSE56bmhjRlU1bEgzaDhRaEw4ZWNZaC1xeGNWVmpjV09oQnBvOTZoQmxobGc?oc=5,Goldman Sachs,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2024-12-10,How the New Geopolitics of Energy Informs the Current Oil Price-Risk Relationship in the Middle East - Georgetown Journal of International Affairs,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPRDFRNHFHeGVmcmJrekdrOV8wWXRUdGd6Nlp2d3kycWNibGc1WVlzNWdSYlo4RHNrN3dMYkdmZk1CNGpyd3BZUHk4MXRNMXVFWmRBR3ZPTXprLVY3MmtHSFA5WUJNV3FNZG56Sjhqa0dfVlc0dTJ5TGM1VXA1V0tLOExUcU5rY0RERl8xZFVPUkt2bEczQ1NDdlBlNEdOc19Ubm9xNEFfNFBRYW9zQzJ0YTJHQXJ0SUxNRFJiWFprenQwcU5yZDhQYWhpMEFNby03eldCbnhuSlJaODV2WFl5Vg?oc=5,Georgetown Journal of International Affairs,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2025-01-23,Donald Trump to ask Opec to slash oil prices - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5CUEhROUwycWYzMHkxUnYtMmQ3NE4xeWJKd0d0LWVnNG5ENUhuM0QtLWtsQlpLdV9nV2NEbGJNRFdkWVJTTjJFZm90OWFudHgxaFh0MGxHLTdyZw?oc=5,BBC,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-03-03,Oil Prices Fall After OPEC Plus Affirms Plan to Raise Production (Published 2025) - The New York Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxON3h6dFdnc3VHN1dpX2E5YlJyanRNM2RFTUtjSXhaN1RSY3IzZG4wcnN1cGlQUGw4MHJIWnR4bHNWOWJxMDJOdDNUUUJOeC13ZjlCNzEtQlFfeUVvSzlGaklTWFEwSmxQSlFjVUZ6T2QzalVHemswRmhkeEdlVmt2VXVoZkhlYnluMS00cDNZVElUaWdCdmd0SzZ3?oc=5,The New York Times,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-03-17,Why OPEC is Supporting a Potentially Disastrous Rise in Oil Production - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQmg5MG8yTlFoWTN3cjM0OFpLZFNVeEJ4UnhaeF9aR1dNM3lkdTQtblZYMG9WWGtLVkRzMFZrQUJCMWlpem1PN1B2TDB4ZzdrXzZDUVhCeXZ1dWdDWXRRbTI3bmdaYVQxQVZkNzY2VkJOVlA1NUFsdnZab3kxWUhtZDFoZnpkVWlrZEJzMXhaODRWME5ubjdnckl0cVVKa2dPM19FUDFqbjFNUmJTMFB3cGJLWdIBuAFBVV95cUxNUzdGbkhDVVlfOTRTc1YxSl9zQV8zeGNFVnpHQnRUWnFIVk9TMHZBZkM3WjN5NXVQcXdLcHZFX085WTU3THlreDVkbGJleTQ4SndwMzAyX096ankyZzd6dzB2YjFaa0dJN2tvMGVTb09INDdiWGVlV0M5Z2hRWmE4bnQ3TENIdklleVI5Nm9CR1NCem5DRmlyc2lCZzNVeFNLQVV0cGVnX0VqVmt2RXlGWllwQUhIcHU0?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-04-03,Oil prices are crashing after tariffs and OPEC deliver a double whammy to energy markets - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOYVlRc0taekNtdGlVUm1rNG1GYWRDVHhacWhJdmhxc1lCRkxLVDZ4YjVmQ2tkWXRhcTJOZGVhWTctbmhyWmRTc3dzTU13bElkdDJyMGJ5RWU3bkZURWNtRFdRNGZnRDZ0c2JQTmtoc0p1RWZQTVViNDljYWlrVTR0UFp6R08?oc=5,Yahoo Finance,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
