date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2021-11-24,"The EU contributed to its own energy crisis, but diversification can solve it - Atlantic Council",https://news.google.com/rss/articles/CBMixwFBVV95cUxONkVubC1xSWd4bW16UnRPMDltMDUxQnBwMVVVMzZxc2pYNlpoYm9MLU9UZlBBRHVtVGVITVFjOWRwQ2w2dnlfcG91R2tSTWJrWGU0RHg2aVNvOW5WZE5RSXcxTkFIRGFBTmQwWDZFaE0zYWtDdUticTNIRUxfYzNjVWM2MS1GdGNNQjQ5VDZlNnFZbEJYWHpuTXFyemJONHVZbjlmUXNJN19IazRIN2NEQXQyMFROdU9TTVNWeHBuaXNyaTNPR01z?oc=5,Atlantic Council,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-01-26,"If Russia invades, sanction its oil and gas - Brookings",https://news.google.com/rss/articles/CBMihAFBVV95cUxQZVg2VHMwNXBNalV3RzljQW9RTVRxWlZGX0JLNEVGNk41MG9xUjNhVGI0UVBPcVE5ZXlVdGxPVnpHNjZXSUVlbDg2Q2dMMWs5QTN2SVBzMnRUVUhGelVnWFBUc1hxajdvTzFPM2hBOWNJRjU3WHhwc19WdXBMVnNvZ1otMkM?oc=5,Brookings,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-01-31,Oil Market Cannot Afford to Lose Russian Supplies - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMiggFBVV95cUxOVEVhSXc3X0dGZmtlbnY1aEM5QTJvS3FocFRFQWYyeEF5VFBWN2t5NzFCYTF4SF9USXh3R0JSMzRtaXBfOFpKSHlwcFFQLUpsWGxMaVdmOU4zclFwTUlOOFg5M1JFYlY0TEYyTjRPTE5BZTZqcW9XZVNvbmZ3X05WeXRR?oc=5,CSIS | Center for Strategic and International Studies,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-02-01,Don’t Blame Putin for Europe’s Energy Crisis - Foreign Policy,https://news.google.com/rss/articles/CBMilgFBVV95cUxOb0RHaGpGU0dIR1JRR0Q5WHp2d3ltckFlNnZNcVA0VFU5ckYxRC12U1lEblNxcXdjcGMtWDBzX29QT3lvSkZGVWJmbEhxVGxDWDNoLThTZ09XM3J2VzB4eEFRQWVkcC13d2tSWFBSa1BBMEZyUlc3OUlLUlhWQnNIb3EwVDNUcklRZGlpcXUxZ0ZzTWRMY1E?oc=5,Foreign Policy,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-02-04,"Oil to hit $100 on strong demand, Russia-Ukraine crisis -strategists - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQbkZCNHVGNFlqcWJiV3JBbFFwYzFtVlJCQXBlVHZFWXIzVVRPakFjVDFvdUZ5bVRHUTZndzNRVWR1VTVWR0NYYmlQdE5xNlc3eTZhS0FOcU5UNmdNSTZvOXZodVBVTy05ZExsTjRUZnQyR2FlVDFZWkJsTWE3eHIySWpxSjhlSUxvTFM0aE1jaXNTMlhqX0k0MkZ4c0lUem1nWHZ2Z2ZBRFRZb0hP?oc=5,Reuters,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-02-04,"Russia-Ukraine crisis: When oil prices climb, Putin gets bolder - Al Jazeera",https://news.google.com/rss/articles/CBMipwFBVV95cUxNTWk3Qnh1a0xJd2ZXSnZjaFhZREFLamdlNWMyazhybEd4TjV4Tmxid3cwUmR6OEs4dGJEajdwY1dGaGV3dTNDMkZmTVJYM05QOUJzcU1HZnBUQjJXbVpGMFQ2SlRRZm95MVVHTWZYa2ZOOUl6dGlUUWZOMU9wcUd0aXAxMG81STBvbVRrZXo1MzhPTmlBX0xpa0w5ZmNGVDFBQTBla1Nxb9IBrAFBVV95cUxQZjdPQTQwMWVoSFNScTNBNERxUnBCQkJLejAyaXVURjItaEd1RDZDWmdxSER5SnM1cjVOWWtUNDBuWHZWU3FfSHNMYXpHVm1wQVRfa3d6aVRUemplcURBd01CRGxUM1FlOGNfRzhzYk9PaFF0QnZKSVo5eFZiek1oTmJZZW80SGJSbTBPcDRTa0RWZWZEa3Z1Vkp5VHBpemJlZzBRRDNMaGR3Sk41?oc=5,Al Jazeera,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-02-10,Energy prices and costs in Europe - energy.ec.europa.eu,https://news.google.com/rss/articles/CBMihgFBVV95cUxQMHlWbDh3OU5wWFVqS09TUWNpbVNUMHhXNFZQaDJnSXRYbWh6ZzFDZTZLY084V25KQWo0ekJTcnNrenBacjJBeXNWemZ2bklONW9NVFhnZHpPcTRDVWVMU194aDRDYUFndE5VeWZXRzFNOGNteWdZSWhObWJwZGY4cFNRYlowdw?oc=5,energy.ec.europa.eu,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-02-12,How Russia hooked Europe on its oil and gas – and overcame US efforts to prevent energy dependence on Moscow - The Conversation,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQcERjNV81OFAxS3BBd2wtQTllRlpGcEcza2pJeHoyQzktNEVPSS1LNlJnY0hYRGxMQVVmYTNGZzd3dTBrN1RDWE84a0x0dHZaNS0wcGFKVTBfM2F0cU9lZUFfWXhaWXJLbHcwR0FQWTIxY1VHZkc1b2YwZ1NUTG1VdWhsLXFUVXpsVllJTnJNbGpCWVRCaVBYcFUxcWtjcTVyX0djVm9zckhUTUxjcnZwQ2dTNTg3Q1E2VGdEOGZNSGhDR2Y2czV6alM3Um1qYzRlMXJha2ZvaHY?oc=5,The Conversation,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-02-14,Why Russian Invasion Peril Is Driving Oil Prices Near $100 - WSJ,https://news.google.com/rss/articles/CBMirgFBVV95cUxNM1lybVZFR2xUdk1Hd1ZNZlhUUU4xZEVHekVlVEZNbU1ZMDZDczFESWNSZjhLbWtYclpueXNPT0JkNXYzS2pQbU0yejhFaHNVZy12TDhuck5nMGxpMUw1NzFCbkcyNkZfdGoybHJhUlRVanZ2WGM2M3pFM25XamdIQzRUeFV5TGpuSXNiVmFwa1BobVZQNkgzQ2JlTWFJcXRFNk0tMXR4c0R0ZjBtc0E?oc=5,WSJ,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-02-15,Russian gas threat in Europe - Reuters,https://news.google.com/rss/articles/CBMickFVX3lxTE5oMS0yWE5HQ0U2bDVDZDU2N0htQkZadEkxWU9yV0Z2SFNQWUlhSzNjcV9HMVh0SUxXRHpqcEtITGZqQ1VTb1h4bl9WZU91bHF1OUtXRVBHWmxvTWU3bGZDeVRiMXctRF9Lc2JwT3F0MG9Zdw?oc=5,Reuters,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
